,Nom du cyclone,Type du cyclone,Rayon des vents maximum (m),Pression minimale au niveau de la mer (en mB),magnitude du taux de cisaillement (en noeuds),Vitesse du cyclone (en noeuds),temperature de la surface de la mer (en C),vents tangentiel a 850 hPa moyenne de 0-600km (x10M/S),Vorticite absolue moyenne a 0-1000km (x107/S),divergence a 200hPa moyenne a 0-1000km (x107/S),Precipitation    (mm/jour),taux de cisaillement total  (en noeuds),Pression de la derniere isobare fermee (mBar),Rayon de la derniere isobare fermee (rayon du cyclone) (en m),P_SURF      (MB),T_1000  temperature entre 200 et 800km    (10C),R_1000 relative humidity de 200 a 800km       (%),T_0850  temperature entre 200 et 800km   (10C),R_0850  relative humidity de 200 a 800k     (%),T_0700  temperature entre 200 et 800km   (10C),R_0700  relative humidity de 200 a 800k     (%),T_0500 temperature entre 200 et 800km    (10C),R_0500 relative humidity de 200 a 800km       (%),T_0400  temperature entre 200 et 800km   (10C),R_0400   relative humidity de 200 a 800k    (%),T_0300  temperature entre 200 et 800km   (10C),R_0300   relative humidity de 200 a 800k    (%),Vitesse maximale des vents (en m/s),nombre de Reynolds,nombre de Mach
0,AL01,HU1,177322.751323,994.608465608,6.06349206349,6.91534391534,27.9761904762,124.73015873,115.44973545,66.8518518519,32.253968254,14.5541379259,1005.41798942,371645.502646,1008.37037037,286.677248677,79.2116402116,200.301587302,79.5767195767,110.317460317,80.8306878307,-34.4285714286,76.0317460317,-272.624338624,58.7407407407,-272.624338624,58.7407407407,37.5353585185,9.32051855951e+11,0.109432532124
1,AL01,HU2,166605.263158,991.631578947,5.60526315789,8.23684210526,28.5131578947,131.421052632,114.736842105,81.4473684211,35.9210526316,13.94414,1004.42105263,376684.210526,1007.18421053,301.526315789,73.5789473684,210.131578947,76.3157894737,113.105263158,81.2631578947,-32.3684210526,76.8947368421,-266.842105263,56.2631578947,-266.842105263,56.2631578947,46.29996,1.162697592e+12,0.134985306122
2,AL01,TS,184403.465347,1002.35561056,16.5981848185,8.33498349835,27.0905115512,90.0585808581,57.4018151815,50.4909240924,23.0775577558,15.1289830792,1008.38778878,353738.448845,1009.669967,270.26650165,78.1097359736,185.155940594,75.6080858086,99.797029703,68.7392739274,-50.0346534653,60.1311881188,-297.198019802,46.1179867987,-297.198019802,46.1179867987,24.8456926898,5.90191492926e+11,0.0724364218361
3,AL02,HU1,137220.952381,997.765714286,13.7104761905,7.23238095238,27.026952381,133.047619048,-17.3828571429,12.4180952381,16.5733333333,18.4033766933,1013.79809524,273109.52381,1017.55238095,251.988571429,78.8619047619,167.97047619,67.3723809524,89.0514285714,45.9961904762,-70.1085714286,36.919047619,-326.399047619,33.3780952381,-326.399047619,33.3780952381,37.1306081333,6.67412698533e+11,0.108252501846
4,AL02,HU2,146199.152542,1002.18644068,18.4745762712,7.80084745763,27.275,118.381355932,-14.0762711864,12.9279661017,15.1694915254,17.9554035085,1013.99152542,260381.355932,1017.22457627,253.491525424,78.5211864407,168.06779661,69.4025423729,90.1737288136,46.9576271186,-70.6313559322,39.2415254237,-328.805084746,29.8813559322,-328.805084746,29.8813559322,45.6242072881,7.92391989627e+11,0.133015181598
5,AL02,HU3,144927.152318,1000.92715232,19.4900662252,8.47682119205,26.9721854305,125.456953642,34.2317880795,32.6821192053,20.1523178808,19.511395947,1013.50993377,333105.960265,1015.94701987,253.635761589,78.9668874172,168.549668874,73.2052980132,90.1986754967,50.8741721854,-69.3509933775,44.9271523179,-323.986754967,32.178807947,-323.986754967,32.178807947,53.1989606623,1.1823149609e+12,0.155099010677
6,AL02,TS,141710.837438,994.949261084,16.1206896552,10.9950738916,25.9536453202,136.108866995,22.0783251232,24.2039408867,17.0098522167,19.2331098207,1013.11527094,332245.320197,1015.56059113,247.666502463,78.5384236453,166.333990148,67.4064039409,84.9408866995,52.1487684729,-67.8536945813,45.2852216749,-321.987192118,40.0487684729,-321.987192118,40.0487684729,26.9855021379,5.95714663595e+11,0.0786749333467
7,AL03,HU1,157402.597403,977.329004329,15.645021645,24.7251082251,23.3831168831,199.582251082,35.0844155844,80.5021645022,33.7012987013,24.8213662424,1010.12987013,448147.186147,1009.99350649,240.233766234,82.9978354978,166.82034632,71.9588744589,82.7380952381,61.2532467532,-66.3008658009,59.303030303,-300.329004329,49.4826839827,-300.329004329,49.4826839827,36.8517839394,1.10277047265e+12,0.107439603322
8,AL03,HU2,153100.890208,982.456973294,11.0059347181,15.8456973294,28.309495549,198.513353116,31.3916913947,57.8724035608,38.1928783383,20.7975817685,1011.98219585,424359.050445,1012.19881306,271.299703264,76.9762611276,181.353115727,72.5786350148,98.4925816024,60.3145400593,-50.6320474777,58.7240356083,-291.545994065,49.1068249258,-291.545994065,49.1068249258,46.5594718101,1.31697969308e+12,0.135741900321
9,AL03,HU3,149935.779817,983.194954128,11.0733944954,15.2339449541,28.379587156,195.550458716,63.7752293578,74.5573394495,39.4747706422,19.557131422,1010.04587156,432775.229358,1011.18577982,273.699541284,76.4059633028,180.73853211,75.9931192661,97.9862385321,60.9587155963,-50.4288990826,56.8394495413,-291.70412844,49.497706422,-291.70412844,49.497706422,54.205406789,1.5644312835e+12,0.158033255945
